Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,Region,Income Group,Type
Costa Rica,CRI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,6.654,Latin America & Caribbean,High income,Country
Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,1111.171350878869,Sub-Saharan Africa,Lower middle income,Country
Cote d'Ivoire,CIV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,5.847,Sub-Saharan Africa,Lower middle income,Country
Croatia,HRV,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,8189.990593146989,Europe & Central Asia,High income,Country
Croatia,HRV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,13.924,Europe & Central Asia,High income,Country
Cuba,CUB,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,3202.781098656367,Latin America & Caribbean,Upper middle income,Country
Cuba,CUB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,2.33,Latin America & Caribbean,Upper middle income,Country
Curacao,CUW,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,16695.735113775718,Latin America & Caribbean,High income,Country
Cyprus,CYP,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,20252.24609375,Europe & Central Asia,High income,Country
Cyprus,CYP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,4.153,Europe & Central Asia,High income,Country
Czechia,CZE,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,9852.456779458013,Europe & Central Asia,High income,Country
Czechia,CZE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,7.777,Europe & Central Asia,High income,Country
Denmark,DNK,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,40519.09749059236,Europe & Central Asia,High income,Country
Denmark,DNK,Gini index,SI.POV.GINI,2003,25.6,Europe & Central Asia,High income,Country
Denmark,DNK,Income share held by highest 20%,SI.DST.05TH.20,2003,35.5,Europe & Central Asia,High income,Country
Denmark,DNK,Income share held by lowest 20%,SI.DST.FRST.20,2003,9.8,Europe & Central Asia,High income,Country
Denmark,DNK,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2003,0.4,Europe & Central Asia,High income,Country
Denmark,DNK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,5.398,Europe & Central Asia,High income,Country
Djibouti,DJI,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,764.634465224597,Middle East & North Africa,Lower middle income,Country
Djibouti,DJI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,26.484,Middle East & North Africa,Lower middle income,Country
Dominica,DMA,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,5447.440114962842,Latin America & Caribbean,Upper middle income,Country
Dominican Republic,DOM,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,2383.2617178039336,Latin America & Caribbean,Upper middle income,Country
Dominican Republic,DOM,Gini index,SI.POV.GINI,2003,52.1,Latin America & Caribbean,Upper middle income,Country
Dominican Republic,DOM,Income share held by highest 20%,SI.DST.05TH.20,2003,57.1,Latin America & Caribbean,Upper middle income,Country
Dominican Republic,DOM,Income share held by lowest 20%,SI.DST.FRST.20,2003,3.8,Latin America & Caribbean,Upper middle income,Country
Dominican Republic,DOM,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2003,10.7,Latin America & Caribbean,Upper middle income,Country
Dominican Republic,DOM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,6.938,Latin America & Caribbean,Upper middle income,Country
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,2315.622152230139,Latin America & Caribbean,Upper middle income,Country
Ecuador,ECU,Gini index,SI.POV.GINI,2003,53.5,Latin America & Caribbean,Upper middle income,Country
Ecuador,ECU,Income share held by highest 20%,SI.DST.05TH.20,2003,58.1,Latin America & Caribbean,Upper middle income,Country
Ecuador,ECU,Income share held by lowest 20%,SI.DST.FRST.20,2003,3.3,Latin America & Caribbean,Upper middle income,Country
Ecuador,ECU,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2003,18.9,Latin America & Caribbean,Upper middle income,Country
Ecuador,ECU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,5.662,Latin America & Caribbean,Upper middle income,Country
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,1031.2755629128364,Middle East & North Africa,Lower middle income,Country
"Egypt, Arab Rep.",EGY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,10.91,Middle East & North Africa,Lower middle income,Country
El Salvador,SLV,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,2207.830895180691,Latin America & Caribbean,Upper middle income,Country
El Salvador,SLV,Gini index,SI.POV.GINI,2003,50.4,Latin America & Caribbean,Upper middle income,Country
El Salvador,SLV,Income share held by highest 20%,SI.DST.05TH.20,2003,54.1,Latin America & Caribbean,Upper middle income,Country
El Salvador,SLV,Income share held by lowest 20%,SI.DST.FRST.20,2003,2.9,Latin America & Caribbean,Upper middle income,Country
El Salvador,SLV,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2003,20.9,Latin America & Caribbean,Upper middle income,Country
El Salvador,SLV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,6.9,Latin America & Caribbean,Upper middle income,Country
Equatorial Guinea,GNQ,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,2930.6018374373293,Sub-Saharan Africa,Upper middle income,Country
Equatorial Guinea,GNQ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,7.701,Sub-Saharan Africa,Upper middle income,Country
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,348.95032707774243,Sub-Saharan Africa,Low income,Country
Eritrea,ERI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,5.79,Sub-Saharan Africa,Low income,Country
Estonia,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,7205.40703313243,Europe & Central Asia,High income,Country
Estonia,EST,Gini index,SI.POV.GINI,2003,37.2,Europe & Central Asia,High income,Country
Estonia,EST,Income share held by highest 20%,SI.DST.05TH.20,2003,44.2,Europe & Central Asia,High income,Country
Estonia,EST,Income share held by lowest 20%,SI.DST.FRST.20,2003,6.2,Europe & Central Asia,High income,Country
Estonia,EST,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2003,3.6,Europe & Central Asia,High income,Country
Estonia,EST,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,11.288,Europe & Central Asia,High income,Country
Eswatini,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,2015.2174306525103,Sub-Saharan Africa,Lower middle income,Country
Eswatini,SWZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,26.259,Sub-Saharan Africa,Lower middle income,Country
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,116.80049113277668,Sub-Saharan Africa,Low income,Country
Ethiopia,ETH,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,3.008,Sub-Saharan Africa,Low income,Country
Faroe Islands,FRO,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,31269.603199721714,Europe & Central Asia,High income,Country
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,2655.5807958604446,East Asia & Pacific,Upper middle income,Country
Fiji,FJI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,4.74,East Asia & Pacific,Upper middle income,Country
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,32920.08571925683,Europe & Central Asia,High income,Country
Finland,FIN,Gini index,SI.POV.GINI,2003,27.7,Europe & Central Asia,High income,Country
Finland,FIN,Income share held by highest 20%,SI.DST.05TH.20,2003,37.2,Europe & Central Asia,High income,Country
Finland,FIN,Income share held by lowest 20%,SI.DST.FRST.20,2003,9.4,Europe & Central Asia,High income,Country
Finland,FIN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2003,0.0,Europe & Central Asia,High income,Country
Finland,FIN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,10.469,Europe & Central Asia,High income,Country
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,29479.522210117502,Europe & Central Asia,High income,Country
France,FRA,Gini index,SI.POV.GINI,2003,31.4,Europe & Central Asia,High income,Country
France,FRA,Income share held by highest 20%,SI.DST.05TH.20,2003,39.8,Europe & Central Asia,High income,Country
France,FRA,Income share held by lowest 20%,SI.DST.FRST.20,2003,8.2,Europe & Central Asia,High income,Country
France,FRA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2003,0.2,Europe & Central Asia,High income,Country
France,FRA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,8.306,Europe & Central Asia,High income,Country
French Polynesia,PYF,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,19582.89363953116,East Asia & Pacific,High income,Country
French Polynesia,PYF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,11.751,East Asia & Pacific,High income,Country
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,4710.74862768151,Sub-Saharan Africa,Upper middle income,Country
Gabon,GAB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,17.126,Sub-Saharan Africa,Upper middle income,Country
"Gambia, The",GMB,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,308.7191234375875,Sub-Saharan Africa,Low income,Country
"Gambia, The",GMB,Gini index,SI.POV.GINI,2003,47.3,Sub-Saharan Africa,Low income,Country
"Gambia, The",GMB,Income share held by highest 20%,SI.DST.05TH.20,2003,52.8,Sub-Saharan Africa,Low income,Country
"Gambia, The",GMB,Income share held by lowest 20%,SI.DST.FRST.20,2003,4.8,Sub-Saharan Africa,Low income,Country
"Gambia, The",GMB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2003,55.2,Sub-Saharan Africa,Low income,Country
"Gambia, The",GMB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,9.991,Sub-Saharan Africa,Low income,Country
Georgia,GEO,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,1010.0315163086844,Europe & Central Asia,Upper middle income,Country
Georgia,GEO,Gini index,SI.POV.GINI,2003,36.6,Europe & Central Asia,Upper middle income,Country
Georgia,GEO,Income share held by highest 20%,SI.DST.05TH.20,2003,43.2,Europe & Central Asia,Upper middle income,Country
Georgia,GEO,Income share held by lowest 20%,SI.DST.FRST.20,2003,6.3,Europe & Central Asia,Upper middle income,Country
Georgia,GEO,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2003,22.3,Europe & Central Asia,Upper middle income,Country
Georgia,GEO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,11.51,Europe & Central Asia,Upper middle income,Country
Germany,DEU,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,30711.102251133085,Europe & Central Asia,High income,Country
Germany,DEU,Gini index,SI.POV.GINI,2003,29.9,Europe & Central Asia,High income,Country
Germany,DEU,Income share held by highest 20%,SI.DST.05TH.20,2003,38.7,Europe & Central Asia,High income,Country
Germany,DEU,Income share held by lowest 20%,SI.DST.FRST.20,2003,8.6,Europe & Central Asia,High income,Country
Germany,DEU,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2003,0.1,Europe & Central Asia,High income,Country
Germany,DEU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,9.779,Europe & Central Asia,High income,Country
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,358.39927142072963,Sub-Saharan Africa,Lower middle income,Country
Ghana,GHA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,7.728,Sub-Saharan Africa,Lower middle income,Country
Greece,GRC,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,18020.612039764048,Europe & Central Asia,High income,Country
Greece,GRC,Gini index,SI.POV.GINI,2003,32.8,Europe & Central Asia,High income,Country
Greece,GRC,Income share held by highest 20%,SI.DST.05TH.20,2003,40.0,Europe & Central Asia,High income,Country
Greece,GRC,Income share held by lowest 20%,SI.DST.FRST.20,2003,7.2,Europe & Central Asia,High income,Country
Greece,GRC,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2003,0.6,Europe & Central Asia,High income,Country
Greece,GRC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,9.839,Europe & Central Asia,High income,Country
Greenland,GRL,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,27466.64945255037,Europe & Central Asia,High income,Country
Grenada,GRD,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,5427.9637725231205,Latin America & Caribbean,Upper middle income,Country
Guam,GUM,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,21877.317837155275,East Asia & Pacific,High income,Country
Guam,GUM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,9.693,East Asia & Pacific,High income,Country
Guatemala,GTM,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,1722.547019107736,Latin America & Caribbean,Upper middle income,Country
Guatemala,GTM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,2.807,Latin America & Caribbean,Upper middle income,Country
Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,566.4854058806803,Sub-Saharan Africa,Lower middle income,Country
Guinea,GIN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,4.628,Sub-Saharan Africa,Lower middle income,Country
Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,419.7848661180698,Sub-Saharan Africa,Low income,Country
Guinea-Bissau,GNB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,3.169,Sub-Saharan Africa,Low income,Country
Guyana,GUY,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,973.7425980541882,Latin America & Caribbean,High income,Country
Guyana,GUY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,11.529,Latin America & Caribbean,High income,Country
Haiti,HTI,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,578.9952910797085,Latin America & Caribbean,Lower middle income,Country
Haiti,HTI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,12.151,Latin America & Caribbean,Lower middle income,Country
Honduras,HND,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,1156.0816268135652,Latin America & Caribbean,Lower middle income,Country
Honduras,HND,Gini index,SI.POV.GINI,2003,58.1,Latin America & Caribbean,Lower middle income,Country
Honduras,HND,Income share held by highest 20%,SI.DST.05TH.20,2003,61.7,Latin America & Caribbean,Lower middle income,Country
Honduras,HND,Income share held by lowest 20%,SI.DST.FRST.20,2003,2.4,Latin America & Caribbean,Lower middle income,Country
Honduras,HND,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2003,34.0,Latin America & Caribbean,Lower middle income,Country
Honduras,HND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,5.3,Latin America & Caribbean,Lower middle income,Country
"Hong Kong SAR, China",HKG,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,23977.17341204772,East Asia & Pacific,High income,Country
"Hong Kong SAR, China",HKG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,7.86,East Asia & Pacific,High income,Country
Hungary,HUN,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,8410.092481984786,Europe & Central Asia,High income,Country
Hungary,HUN,Gini index,SI.POV.GINI,2003,30.9,Europe & Central Asia,High income,Country
Hungary,HUN,Income share held by highest 20%,SI.DST.05TH.20,2003,39.4,Europe & Central Asia,High income,Country
Hungary,HUN,Income share held by lowest 20%,SI.DST.FRST.20,2003,8.2,Europe & Central Asia,High income,Country
Hungary,HUN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2003,0.2,Europe & Central Asia,High income,Country
Hungary,HUN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,5.79,Europe & Central Asia,High income,Country
Iceland,ISL,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,39944.210409559055,Europe & Central Asia,High income,Country
Iceland,ISL,Gini index,SI.POV.GINI,2003,26.8,Europe & Central Asia,High income,Country
Iceland,ISL,Income share held by highest 20%,SI.DST.05TH.20,2003,36.6,Europe & Central Asia,High income,Country
Iceland,ISL,Income share held by lowest 20%,SI.DST.FRST.20,2003,9.5,Europe & Central Asia,High income,Country
Iceland,ISL,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2003,0.0,Europe & Central Asia,High income,Country
Iceland,ISL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,3.997,Europe & Central Asia,High income,Country
India,IND,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,544.1431335450022,South Asia,Lower middle income,Country
India,IND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,7.633,South Asia,Lower middle income,Country
Indonesia,IDN,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,1043.2105838671023,East Asia & Pacific,Upper middle income,Country
Indonesia,IDN,Gini index,SI.POV.GINI,2003,29.3,East Asia & Pacific,Upper middle income,Country
Indonesia,IDN,Income share held by highest 20%,SI.DST.05TH.20,2003,39.0,East Asia & Pacific,Upper middle income,Country
Indonesia,IDN,Income share held by lowest 20%,SI.DST.FRST.20,2003,9.4,East Asia & Pacific,Upper middle income,Country
Indonesia,IDN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2003,45.5,East Asia & Pacific,Upper middle income,Country
Indonesia,IDN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,6.657,East Asia & Pacific,Upper middle income,Country
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,2208.996365524056,Middle East & North Africa,Upper middle income,Country
"Iran, Islamic Rep.",IRN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,11.529,Middle East & North Africa,Upper middle income,Country
Iraq,IRQ,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,817.8878624996222,Middle East & North Africa,Upper middle income,Country
Iraq,IRQ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,8.959,Middle East & North Africa,Upper middle income,Country
Ireland,IRL,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,41203.52958475685,Europe & Central Asia,High income,Country
Ireland,IRL,Gini index,SI.POV.GINI,2003,32.9,Europe & Central Asia,High income,Country
Ireland,IRL,Income share held by highest 20%,SI.DST.05TH.20,2003,40.8,Europe & Central Asia,High income,Country
Ireland,IRL,Income share held by lowest 20%,SI.DST.FRST.20,2003,7.7,Europe & Central Asia,High income,Country
Ireland,IRL,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2003,0.2,Europe & Central Asia,High income,Country
Ireland,IRL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,4.478,Europe & Central Asia,High income,Country
Isle of Man,IMN,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,28861.61780629176,Europe & Central Asia,High income,Country
Israel,ISR,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,19624.032141258227,Middle East & North Africa,High income,Country
Israel,ISR,Gini index,SI.POV.GINI,2003,40.7,Middle East & North Africa,High income,Country
Israel,ISR,Income share held by highest 20%,SI.DST.05TH.20,2003,45.9,Middle East & North Africa,High income,Country
Israel,ISR,Income share held by lowest 20%,SI.DST.FRST.20,2003,5.2,Middle East & North Africa,High income,Country
Israel,ISR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2003,0.9,Middle East & North Africa,High income,Country
Israel,ISR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,13.505,Middle East & North Africa,High income,Country
Italy,ITA,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,27577.57003198548,Europe & Central Asia,High income,Country
Italy,ITA,Gini index,SI.POV.GINI,2003,34.9,Europe & Central Asia,High income,Country
Italy,ITA,Income share held by highest 20%,SI.DST.05TH.20,2003,41.8,Europe & Central Asia,High income,Country
Italy,ITA,Income share held by lowest 20%,SI.DST.FRST.20,2003,6.7,Europe & Central Asia,High income,Country
Italy,ITA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2003,0.9,Europe & Central Asia,High income,Country
Italy,ITA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,8.869,Europe & Central Asia,High income,Country
Jamaica,JAM,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,3549.7075839461813,Latin America & Caribbean,Upper middle income,Country
Jamaica,JAM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,6.534,Latin America & Caribbean,Upper middle income,Country
Japan,JPN,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,35808.68167923878,East Asia & Pacific,High income,Country
Japan,JPN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,5.251,East Asia & Pacific,High income,Country
Jordan,JOR,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,1775.6762558143184,Middle East & North Africa,Upper middle income,Country
Jordan,JOR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,14.5,Middle East & North Africa,Upper middle income,Country
Kazakhstan,KAZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,1958.0205024651127,Europe & Central Asia,Upper middle income,Country
Kazakhstan,KAZ,Gini index,SI.POV.GINI,2003,33.7,Europe & Central Asia,Upper middle income,Country
Kazakhstan,KAZ,Income share held by highest 20%,SI.DST.05TH.20,2003,41.3,Europe & Central Asia,Upper middle income,Country
Kazakhstan,KAZ,Income share held by lowest 20%,SI.DST.FRST.20,2003,7.5,Europe & Central Asia,Upper middle income,Country
Kazakhstan,KAZ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2003,12.3,Europe & Central Asia,Upper middle income,Country
Kazakhstan,KAZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,8.78,Europe & Central Asia,Upper middle income,Country
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,442.8984572534054,Sub-Saharan Africa,Lower middle income,Country
Kenya,KEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,2.869,Sub-Saharan Africa,Lower middle income,Country
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,1020.5003385139406,East Asia & Pacific,Lower middle income,Country
"Korea, Dem. People's Rep.",PRK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,3.668,East Asia & Pacific,Low income,Country
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,15211.548377042198,East Asia & Pacific,High income,Country
"Korea, Rep.",KOR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,3.348,East Asia & Pacific,High income,Country
Kosovo,XKX,Gini index,SI.POV.GINI,2003,29.0,Europe & Central Asia,Upper middle income,Country
Kosovo,XKX,Income share held by highest 20%,SI.DST.05TH.20,2003,38.0,Europe & Central Asia,Upper middle income,Country
Kosovo,XKX,Income share held by lowest 20%,SI.DST.FRST.20,2003,9.1,Europe & Central Asia,Upper middle income,Country
Kosovo,XKX,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2003,11.7,Europe & Central Asia,Upper middle income,Country
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,22690.655175143995,Middle East & North Africa,High income,Country
Kuwait,KWT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,1.3,Middle East & North Africa,High income,Country
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,380.5058288124407,Europe & Central Asia,Lower middle income,Country
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2003,28.7,Europe & Central Asia,Lower middle income,Country
Kyrgyz Republic,KGZ,Income share held by highest 20%,SI.DST.05TH.20,2003,38.1,Europe & Central Asia,Lower middle income,Country
Kyrgyz Republic,KGZ,Income share held by lowest 20%,SI.DST.FRST.20,2003,9.3,Europe & Central Asia,Lower middle income,Country
Kyrgyz Republic,KGZ,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2003,56.6,Europe & Central Asia,Lower middle income,Country
Kyrgyz Republic,KGZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,2.548,Europe & Central Asia,Lower middle income,Country
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,355.09721615146134,East Asia & Pacific,Lower middle income,Country
Lao PDR,LAO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,1.639,East Asia & Pacific,Lower middle income,Country
Latvia,LVA,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,4914.57992829302,Europe & Central Asia,High income,Country
Latvia,LVA,Gini index,SI.POV.GINI,2003,36.5,Europe & Central Asia,High income,Country
Latvia,LVA,Income share held by highest 20%,SI.DST.05TH.20,2003,44.0,Europe & Central Asia,High income,Country
Latvia,LVA,Income share held by lowest 20%,SI.DST.FRST.20,2003,6.9,Europe & Central Asia,High income,Country
Latvia,LVA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2003,1.5,Europe & Central Asia,High income,Country
Latvia,LVA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,12.061,Europe & Central Asia,High income,Country
Lebanon,LBN,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,4437.715885075258,Middle East & North Africa,Lower middle income,Country
Lebanon,LBN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,8.061,Middle East & North Africa,Lower middle income,Country
Lesotho,LSO,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,583.2700362002877,Sub-Saharan Africa,Lower middle income,Country
